Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,DayOfWeek,Profit Margin
2015,6,45.0,f,France,Hauts de Seine,Bikes,Road Bikes,3.0,727.33,531.0,2182.0,1593.0,1,-196.33000000000004
2015,7,45.0,f,France,Hauts de Seine,Bikes,Road Bikes,3.0,567.0,610.333333,1701.0,1831.0,3,43.33333300000004
2016,1,45.0,f,France,Yveline,Accessories,Tires and Tubes,2.0,187.5,224.5,375.0,449.0,3,37.0
2016,1,45.0,f,France,Yveline,Accessories,Tires and Tubes,3.0,6.67,6.333333,20.0,19.0,3,-0.33666700000000027
2016,1,45.0,f,France,Yveline,Clothing,Jerseys,3.0,360.0,276.0,1080.0,828.0,3,-84.0
2016,2,45.0,f,France,Yveline,Bikes,Road Bikes,2.0,1221.5,1517.5,2443.0,3035.0,4,296.0
2015,6,45.0,f,France,Yveline,Bikes,Road Bikes,3.0,814.33,633.333333,2443.0,1900.0,3,-180.996667
2015,7,45.0,f,France,Yveline,Bikes,Road Bikes,2.0,850.5,563.0,1701.0,1126.0,2,-287.5
2015,7,45.0,f,France,Yveline,Accessories,Tires and Tubes,3.0,208.33,315.0,625.0,945.0,2,106.66999999999999
2015,7,45.0,f,France,Yveline,Clothing,Jerseys,2.0,625.0,500.5,1250.0,1001.0,2,-124.5
2015,8,45.0,f,France,Yveline,Accessories,Tires and Tubes,2.0,30.0,30.0,60.0,60.0,0,0.0
2015,8,45.0,f,France,Yveline,Accessories,Tires and Tubes,3.0,21.67,25.333333,65.0,76.0,0,3.663332999999998
2015,9,45.0,f,France,Yveline,Accessories,Tires and Tubes,3.0,20.0,28.0,60.0,84.0,1,8.0
2015,9,45.0,f,France,Yveline,Accessories,Tires and Tubes,1.0,980.0,1119.0,980.0,1119.0,1,139.0
2016,1,53.0,f,United Kingdom,England,Accessories,Helmets,3.0,81.67,109.333333,245.0,328.0,6,27.663332999999994
2016,2,53.0,f,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,811.333333,2320.0,2434.0,3,38.003333
2016,2,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,2.0,20.0,27.0,40.0,54.0,3,7.0
2016,2,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,1.0,70.0,85.0,70.0,85.0,3,15.0
2016,2,53.0,f,United Kingdom,England,Clothing,Caps,1.0,18.0,26.0,18.0,26.0,3,8.0
2016,3,53.0,f,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,745.0,2295.0,2235.0,2,-20.0
2016,3,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,2.0,25.0,29.5,50.0,59.0,2,4.5
2016,3,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,2.0,30.0,38.5,60.0,77.0,2,8.5
2016,3,53.0,f,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2833.0,2384.0,2833.0,5,449.0
2016,3,53.0,f,United Kingdom,England,Accessories,Helmets,1.0,665.0,819.0,665.0,819.0,5,154.0
2016,3,53.0,f,United Kingdom,England,Clothing,Jerseys,3.0,366.67,440.666667,1100.0,1322.0,5,73.996667
2016,3,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,1.0,170.0,215.0,170.0,215.0,0,45.0
2016,3,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,1.0,105.0,131.0,105.0,131.0,0,26.0
2016,5,53.0,f,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1152.5,2320.0,2305.0,2,-7.5
2016,5,53.0,f,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1302.5,2295.0,2605.0,3,155.0
2016,5,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,1.0,20.0,23.0,20.0,23.0,3,3.0
2016,5,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,3.0,40.0,51.666667,120.0,155.0,3,11.666666999999997
2016,5,53.0,f,United Kingdom,England,Clothing,Caps,3.0,3.0,4.0,9.0,12.0,3,1.0
2016,5,53.0,f,United Kingdom,England,Accessories,Helmets,2.0,332.5,425.5,665.0,851.0,3,93.0
2016,6,53.0,f,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1300.5,2384.0,2601.0,1,108.5
2016,6,53.0,f,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2582.0,2295.0,2582.0,3,287.0
2016,6,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,3.0,56.67,68.0,170.0,204.0,3,11.329999999999998
2016,7,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,2.0,150.0,192.0,300.0,384.0,4,42.0
2016,7,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,2.0,5.0,6.5,10.0,13.0,4,1.5
2015,5,53.0,f,United Kingdom,England,Bikes,Road Bikes,3.0,727.33,752.0,2182.0,2256.0,6,24.66999999999996
2015,6,53.0,f,United Kingdom,England,Bikes,Road Bikes,1.0,1000.0,901.0,1000.0,901.0,6,-99.0
2015,6,53.0,f,United Kingdom,England,Bikes,Road Bikes,3.0,333.33,303.0,1000.0,909.0,0,-30.329999999999984
2015,6,53.0,f,United Kingdom,England,Bikes,Road Bikes,3.0,333.33,320.0,1000.0,960.0,4,-13.329999999999984
2015,7,53.0,f,United Kingdom,England,Bikes,Road Bikes,3.0,814.33,799.0,2443.0,2397.0,3,-15.330000000000041
2015,7,53.0,f,United Kingdom,England,Accessories,Helmets,1.0,875.0,1066.0,875.0,1066.0,3,191.0
2015,11,53.0,f,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2068.0,2295.0,2068.0,3,-227.0
2015,11,53.0,f,United Kingdom,England,Accessories,Helmets,3.0,338.33,365.666667,1015.0,1097.0,3,27.336667000000034
2015,12,53.0,f,United Kingdom,England,Clothing,Caps,3.0,6.0,6.666667,18.0,20.0,3,0.6666670000000003
2015,12,53.0,f,United Kingdom,England,Clothing,Jerseys,3.0,126.0,138.0,378.0,414.0,3,12.0
2015,12,53.0,f,United Kingdom,England,Bikes,Road Bikes,3.0,814.33,732.666667,2443.0,2198.0,5,-81.66333300000008
2015,12,53.0,f,United Kingdom,England,Accessories,Helmets,1.0,490.0,533.0,490.0,533.0,5,43.0
2015,12,53.0,f,United Kingdom,England,Clothing,Jerseys,3.0,233.33,275.666667,700.0,827.0,5,42.336667000000006
2015,12,53.0,f,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,664.0,2384.0,1992.0,2,-130.66999999999996
2015,12,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,3.0,13.33,15.333333,40.0,46.0,2,2.0033329999999996
2015,12,53.0,f,United Kingdom,England,Accessories,Bottles and Cages,2.0,76.5,85.5,153.0,171.0,2,9.0
2016,7,51.0,m,France,Moselle,Clothing,Jerseys,1.0,150.0,244.0,150.0,244.0,5,94.0
2016,7,51.0,m,France,Moselle,Clothing,Gloves,1.0,441.0,574.0,441.0,574.0,5,133.0
2016,2,51.0,f,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,93.33,95.0,280.0,285.0,2,1.6700000000000017
2016,2,51.0,f,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,85.0,75.0,85.0,75.0,2,-10.0
2016,2,51.0,f,France,Hauts de Seine,Accessories,Helmets,1.0,945.0,1637.0,945.0,1637.0,2,692.0
2015,12,51.0,f,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,52.0,43.0,52.0,43.0,4,-9.0
2015,12,51.0,f,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,14.0,19.0,14.0,19.0,4,5.0
2016,5,51.0,f,Germany,Hessen,Accessories,Tires and Tubes,1.0,735.0,1094.0,735.0,1094.0,6,359.0
2016,5,51.0,f,Germany,Hessen,Accessories,Tires and Tubes,2.0,30.0,45.0,60.0,90.0,6,15.0
2016,5,51.0,f,Germany,Hessen,Accessories,Helmets,1.0,980.0,1548.0,980.0,1548.0,6,568.0
2016,7,51.0,f,Germany,Hessen,Accessories,Tires and Tubes,1.0,120.0,191.0,120.0,191.0,1,71.0
2015,7,51.0,f,Germany,Hessen,Accessories,Helmets,1.0,490.0,677.0,490.0,677.0,4,187.0
2016,1,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,40.0,49.5,80.0,99.0,1,9.5
2016,1,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,500.0,635.0,500.0,635.0,1,135.0
2016,1,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,18.5,24.5,37.0,49.0,1,6.0
2016,1,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,45.0,60.0,45.0,60.0,0,15.0
2016,1,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,1.0,9.0,11.0,9.0,11.0,0,2.0
2016,1,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,1.0,70.0,87.0,70.0,87.0,0,17.0
2016,1,44.0,m,United Kingdom,England,Clothing,Caps,1.0,36.0,42.0,36.0,42.0,0,6.0
2016,1,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,3.0,16.67,19.666667,50.0,59.0,1,2.9966669999999986
2016,1,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,3.0,9.0,11.666667,27.0,35.0,5,2.6666670000000003
2016,1,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,2.0,2.5,3.0,5.0,6.0,5,0.5
2016,1,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,3.0,174.0,235.333333,522.0,706.0,2,61.33333300000001
2016,1,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,85.0,105.0,85.0,105.0,2,20.0
2016,1,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,1.0,20.0,26.0,20.0,26.0,5,6.0
2016,1,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,1.0,70.0,100.0,70.0,100.0,5,30.0
2016,2,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,2.0,54.0,70.5,108.0,141.0,4,16.5
2016,2,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,1.0,25.0,30.0,25.0,30.0,4,5.0
2016,2,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,34.5,41.5,69.0,83.0,0,7.0
2016,2,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,30.0,37.0,30.0,37.0,2,7.0
2016,2,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,15.0,20.0,30.0,40.0,2,5.0
2016,2,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,3.0,8.33,10.666667,25.0,32.0,3,2.3366670000000003
2016,2,44.0,m,United Kingdom,England,Clothing,Caps,2.0,54.0,63.0,108.0,126.0,3,9.0
2016,2,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,945.0,1350.0,945.0,1350.0,5,405.0
2016,2,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,25.0,31.0,25.0,31.0,5,6.0
2016,2,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,150.0,176.5,300.0,353.0,5,26.5
2016,2,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,40.0,49.5,80.0,99.0,5,9.5
2016,2,44.0,m,United Kingdom,England,Clothing,Caps,1.0,243.0,262.0,243.0,262.0,5,19.0
2016,3,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,1.0,130.0,150.0,130.0,150.0,6,20.0
2016,3,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,1.0,45.0,50.0,45.0,50.0,6,5.0
2016,3,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,3.0,116.0,136.333333,348.0,409.0,1,20.33333300000001
2016,3,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,25.0,33.0,25.0,33.0,1,8.0
2016,3,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,2.0,22.5,31.0,45.0,62.0,6,8.5
2016,3,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,2.0,95.0,123.5,190.0,247.0,6,28.5
2016,4,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,57.5,75.0,115.0,150.0,2,17.5
2016,5,44.0,m,United Kingdom,England,Clothing,Shorts,3.0,303.33,385.0,910.0,1155.0,5,81.67000000000002
2016,5,44.0,m,United Kingdom,England,Clothing,Shorts,2.0,945.0,1030.5,1890.0,2061.0,6,85.5
2016,5,44.0,m,United Kingdom,England,Clothing,Caps,2.0,22.5,25.0,45.0,50.0,6,2.5
2016,5,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,1.0,290.0,358.0,290.0,358.0,5,68.0
2016,5,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,2.0,32.5,35.5,65.0,71.0,5,3.0
2016,5,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,3.0,38.33,49.333333,115.0,148.0,2,11.003333000000005
2016,5,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,3.0,90.0,116.0,270.0,348.0,2,26.0
2016,6,44.0,m,United Kingdom,England,Clothing,Caps,1.0,252.0,340.0,252.0,340.0,6,88.0
2016,6,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,3.0,6.67,9.333333,20.0,28.0,0,2.6633329999999997
2016,6,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,406.0,501.5,812.0,1003.0,0,95.5
2016,6,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,11.0,16.0,11.0,16.0,0,5.0
2016,6,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,15.0,19.0,15.0,19.0,0,4.0
2016,6,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,203.0,248.0,406.0,496.0,0,45.0
2016,6,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,3.0,179.0,214.666667,537.0,644.0,3,35.66666699999999
2016,6,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,52.0,70.5,104.0,141.0,3,18.5
2015,7,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,2.0,36.0,41.0,72.0,82.0,2,5.0
2015,7,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,2.0,17.5,18.5,35.0,37.0,2,1.0
2015,9,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,64.0,68.0,64.0,68.0,4,4.0
2015,9,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,163.0,168.0,163.0,168.0,4,5.0
2015,9,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,3.0,48.0,55.666667,144.0,167.0,5,7.666666999999997
2015,9,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,3.0,6.67,7.333333,20.0,22.0,5,0.6633329999999997
2015,9,44.0,m,United Kingdom,England,Clothing,Caps,3.0,60.0,68.0,180.0,204.0,5,8.0
2015,9,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,14.0,15.5,28.0,31.0,6,1.5
2015,9,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,602.0,636.0,602.0,636.0,6,34.0
2015,9,44.0,m,United Kingdom,England,Clothing,Caps,3.0,48.0,55.0,144.0,165.0,6,7.0
2015,9,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,2.0,40.0,46.0,80.0,92.0,6,6.0
2015,9,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,3.0,20.0,21.333333,60.0,64.0,6,1.3333329999999997
2015,9,44.0,m,United Kingdom,England,Clothing,Caps,1.0,243.0,266.0,243.0,266.0,6,23.0
2015,9,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,161.0,184.5,322.0,369.0,6,23.5
2015,9,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,2.0,120.0,131.5,240.0,263.0,4,11.5
2015,9,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,1.0,10.0,11.0,10.0,11.0,4,1.0
2015,10,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,1.0,110.0,124.0,110.0,124.0,3,14.0
2015,10,44.0,m,United Kingdom,England,Accessories,Bottles and Cages,3.0,13.33,14.333333,40.0,43.0,3,1.0033329999999996
2015,10,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,333.5,353.0,667.0,706.0,1,19.5
2015,10,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,3.0,16.67,20.0,50.0,60.0,1,3.3299999999999983
2015,10,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,12.5,13.0,25.0,26.0,1,0.5
2015,10,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,560.0,682.0,560.0,682.0,1,122.0
2015,10,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,2.0,10.0,11.5,20.0,23.0,1,1.5
2015,10,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,3.0,13.0,14.333333,39.0,43.0,1,1.3333329999999997
2015,10,44.0,m,United Kingdom,England,Clothing,Caps,1.0,9.0,10.0,9.0,10.0,3,1.0
2015,10,44.0,m,United Kingdom,England,Clothing,Caps,2.0,67.5,78.5,135.0,157.0,3,11.0
2015,12,44.0,m,United Kingdom,England,Clothing,Shorts,3.0,560.0,560.666667,1680.0,1682.0,2,0.6666669999999613
2015,12,44.0,m,United Kingdom,England,Accessories,Tires and Tubes,1.0,135.0,139.0,135.0,139.0,4,4.0
2016,2,43.0,f,France,Moselle,Accessories,Fenders,3.0,154.0,137.0,462.0,411.0,4,-17.0
2016,4,43.0,m,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,55.0,50.0,55.0,50.0,2,-5.0
2016,4,43.0,m,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,490.0,713.0,980.0,1426.0,2,223.0
2016,4,43.0,m,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,19.5,21.0,39.0,42.0,2,1.5
2016,4,43.0,m,France,Seine Saint Denis,Accessories,Cleaners,3.0,8.0,8.333333,24.0,25.0,2,0.33333299999999966
2016,6,43.0,m,Germany,Hessen,Accessories,Tires and Tubes,2.0,325.0,455.0,650.0,910.0,2,130.0
2016,7,43.0,m,Germany,Hessen,Accessories,Tires and Tubes,2.0,65.0,94.0,130.0,188.0,0,29.0
2016,7,43.0,m,Germany,Hessen,Accessories,Tires and Tubes,3.0,70.0,109.333333,210.0,328.0,0,39.333332999999996
2016,7,43.0,m,Germany,Hessen,Accessories,Tires and Tubes,3.0,3.67,5.333333,11.0,16.0,0,1.6633329999999997
2015,11,43.0,m,Germany,Hessen,Accessories,Tires and Tubes,2.0,163.0,221.5,326.0,443.0,6,58.5
2015,11,43.0,m,Germany,Hessen,Accessories,Tires and Tubes,2.0,44.0,52.5,88.0,105.0,6,8.5
2016,1,43.0,m,United Kingdom,England,Clothing,Shorts,3.0,280.0,344.666667,840.0,1034.0,3,64.66666700000002
2016,1,43.0,m,United Kingdom,England,Accessories,Helmets,1.0,35.0,40.0,35.0,40.0,4,5.0
2016,1,43.0,m,United Kingdom,England,Accessories,Helmets,1.0,315.0,403.0,315.0,403.0,2,88.0
2016,1,43.0,m,United Kingdom,England,Accessories,Helmets,3.0,46.67,61.333333,140.0,184.0,2,14.663333000000002
2016,1,43.0,m,United Kingdom,England,Accessories,Helmets,1.0,175.0,216.0,175.0,216.0,6,41.0
2016,2,43.0,m,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2360.0,2384.0,2360.0,0,-24.0
2016,2,43.0,m,United Kingdom,England,Accessories,Helmets,3.0,268.33,301.0,805.0,903.0,0,32.670000000000016
2016,2,43.0,m,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1202.5,2384.0,2405.0,2,10.5
2016,2,43.0,m,United Kingdom,England,Accessories,Helmets,2.0,280.0,364.5,560.0,729.0,3,84.5
2016,2,43.0,m,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1436.0,2384.0,2872.0,0,244.0
2016,2,43.0,m,United Kingdom,England,Accessories,Helmets,3.0,11.67,14.0,35.0,42.0,0,2.33
2016,2,43.0,m,United Kingdom,England,Accessories,Helmets,3.0,210.0,277.0,630.0,831.0,3,67.0
2016,2,43.0,m,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1312.5,2384.0,2625.0,4,120.5
2016,3,43.0,m,United Kingdom,England,Accessories,Helmets,2.0,455.0,588.0,910.0,1176.0,1,133.0
2016,3,43.0,m,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,263.333333,742.0,790.0,4,16.00333299999997
2016,3,43.0,m,United Kingdom,England,Accessories,Helmets,1.0,630.0,707.0,630.0,707.0,4,77.0
2016,3,43.0,m,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2514.0,2384.0,2514.0,3,130.0
2016,3,43.0,m,United Kingdom,England,Accessories,Helmets,1.0,455.0,566.0,455.0,566.0,3,111.0
2016,6,43.0,m,United Kingdom,England,Accessories,Helmets,1.0,595.0,700.0,595.0,700.0,6,105.0
2016,6,43.0,m,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1298.5,2384.0,2597.0,2,106.5
2016,6,43.0,m,United Kingdom,England,Accessories,Helmets,2.0,140.0,177.5,280.0,355.0,3,37.5
2016,6,43.0,m,United Kingdom,England,Accessories,Helmets,3.0,233.33,304.666667,700.0,914.0,0,71.336667
2016,7,43.0,m,United Kingdom,England,Accessories,Helmets,1.0,490.0,675.0,490.0,675.0,3,185.0
2015,8,43.0,m,United Kingdom,England,Accessories,Helmets,3.0,350.0,406.333333,1050.0,1219.0,1,56.33333299999998
2015,8,43.0,m,United Kingdom,England,Accessories,Helmets,1.0,140.0,158.0,140.0,158.0,3,18.0
2015,9,43.0,m,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2231.0,2384.0,2231.0,3,-153.0
2015,9,43.0,m,United Kingdom,England,Accessories,Helmets,3.0,151.67,166.666667,455.0,500.0,3,14.996667000000002
2015,10,43.0,m,United Kingdom,England,Accessories,Helmets,2.0,472.5,554.5,945.0,1109.0,2,82.0
2015,12,43.0,m,United Kingdom,England,Accessories,Helmets,1.0,770.0,861.0,770.0,861.0,1,91.0
2015,12,43.0,m,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1160.5,2384.0,2321.0,1,-31.5
2016,1,44.0,m,France,Yveline,Accessories,Tires and Tubes,2.0,319.0,266.5,638.0,533.0,5,-52.5
2016,1,44.0,m,France,Yveline,Accessories,Tires and Tubes,3.0,41.67,59.666667,125.0,179.0,5,17.996666999999995
2016,1,44.0,m,France,Yveline,Accessories,Tires and Tubes,3.0,315.0,367.333333,945.0,1102.0,1,52.33333299999998
2016,1,44.0,m,France,Yveline,Accessories,Helmets,3.0,140.0,142.333333,420.0,427.0,1,2.3333330000000103
2016,1,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,27.5,43.0,55.0,86.0,6,15.5
2016,2,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,65.0,93.5,130.0,187.0,2,28.5
2016,2,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,261.0,350.5,522.0,701.0,2,89.5
2016,2,44.0,m,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3.0,773.33,941.0,2320.0,2823.0,6,167.66999999999996
2016,2,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,46.67,70.666667,140.0,212.0,6,23.996667000000002
2016,2,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,840.0,1385.0,840.0,1385.0,6,545.0
2016,2,44.0,m,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,90.0,136.666667,270.0,410.0,6,46.66666699999999
2016,3,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,304.5,497.5,609.0,995.0,2,193.0
2016,3,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,10.0,14.0,10.0,14.0,2,4.0
2016,5,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,174.0,262.0,174.0,262.0,4,88.0
2016,5,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,52.5,76.5,105.0,153.0,4,24.0
2015,1,44.0,m,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,1091.0,1249.0,2182.0,2498.0,3,158.0
2015,10,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,338.33,449.333333,1015.0,1348.0,6,111.003333
2015,11,44.0,m,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,1.0,2384.0,2635.0,2384.0,2635.0,1,251.0
2015,11,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,13.33,18.0,40.0,54.0,1,4.67
2015,11,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,243.0,324.0,243.0,324.0,1,81.0
2015,11,44.0,m,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,175.0,231.0,525.0,693.0,1,56.0
2015,11,44.0,m,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,100.0,145.0,100.0,145.0,1,45.0
2016,1,44.0,m,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1285.0,2384.0,2570.0,5,93.0
2016,1,44.0,m,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1327.0,2384.0,2654.0,2,135.0
2016,2,44.0,m,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2849.0,2384.0,2849.0,4,465.0
2016,2,44.0,m,United Kingdom,England,Accessories,Bike Stands,2.0,397.5,500.0,795.0,1000.0,0,102.5
2016,3,44.0,m,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,825.333333,2384.0,2476.0,1,30.66333300000008
2016,3,44.0,m,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,840.0,2384.0,2520.0,6,45.33000000000004
2016,5,44.0,m,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,844.333333,2384.0,2533.0,2,49.66333300000008
2016,6,44.0,m,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2585.0,2384.0,2585.0,6,201.0
2016,6,44.0,m,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,830.0,2384.0,2490.0,0,35.33000000000004
2015,8,44.0,m,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,800.0,2384.0,2400.0,2,5.330000000000041
2015,9,44.0,m,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2453.0,2384.0,2453.0,5,69.0
2015,10,44.0,m,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1219.5,2384.0,2439.0,3,27.5
2016,1,44.0,m,United Kingdom,England,Accessories,Helmets,1.0,665.0,867.0,665.0,867.0,2,202.0
2016,1,44.0,m,United Kingdom,England,Clothing,Jerseys,1.0,1242.0,1586.0,1242.0,1586.0,5,344.0
2016,2,44.0,m,United Kingdom,England,Accessories,Helmets,3.0,291.67,373.0,875.0,1119.0,4,81.32999999999998
2016,2,44.0,m,United Kingdom,England,Clothing,Jerseys,1.0,1200.0,1511.0,1200.0,1511.0,4,311.0
2016,2,44.0,m,United Kingdom,England,Accessories,Helmets,2.0,35.0,42.0,70.0,84.0,3,7.0
2016,2,44.0,m,United Kingdom,England,Accessories,Helmets,3.0,151.67,178.333333,455.0,535.0,5,26.663333000000023
2016,3,44.0,m,United Kingdom,England,Clothing,Jerseys,3.0,324.0,415.333333,972.0,1246.0,6,91.33333299999998
2016,3,44.0,m,United Kingdom,England,Accessories,Helmets,3.0,58.33,71.333333,175.0,214.0,1,13.003332999999998
2016,3,44.0,m,United Kingdom,England,Accessories,Helmets,2.0,70.0,88.0,140.0,176.0,6,18.0
2016,3,44.0,m,United Kingdom,England,Accessories,Helmets,3.0,58.33,72.0,175.0,216.0,6,13.670000000000002
